time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-28T16:40:47.570Z,-41.6717,174.2047,10,4.5,mb,,103,0.077,0.34,us,us6000gfvy,2022-03-05T23:10:48.040Z,"27 km SE of Blenheim, New Zealand",earthquake,1.1,1.9,0.27,5,reviewed,us,us
2021-12-28T15:56:37.785Z,-41.747,174.1996,10.15,4.5,mb,,109,0.01,0.61,us,us6000gfvp,2022-03-05T23:10:48.040Z,"32 km SE of Blenheim, New Zealand",earthquake,2.2,6.5,0.181,11,reviewed,us,us
2021-12-27T03:47:16.117Z,-30.3909,-177.1597,10,4.6,mb,,123,1.304,0.55,us,us7000g9wq,2022-03-05T23:11:04.040Z,"Kermadec Islands, New Zealand",earthquake,9.7,1.9,0.207,10,reviewed,us,us
2021-12-26T21:39:58.927Z,-31.4595,-177.8983,10,4.3,mb,,220,26.121,0.93,us,us7000g9mk,2022-03-05T23:11:04.040Z,"Kermadec Islands region",earthquake,14.1,2,0.217,6,reviewed,us,us
2021-12-25T18:55:01.493Z,-32.8769,-179.7161,150.65,4.4,mb,,110,3.918,1.11,us,us7000g9lc,2022-03-05T23:11:02.040Z,"south of the Kermadec Islands",earthquake,8.7,7.7,0.127,18,reviewed,us,us
2021-12-25T11:17:53.100Z,-30.4642,-177.5902,10,4.4,mb,,186,1.232,0.58,us,us7000g9l2,2022-03-05T23:11:02.040Z,"Kermadec Islands, New Zealand",earthquake,6.9,1.9,0.162,13,reviewed,us,us
2021-12-25T02:52:04.110Z,-32.4395,-179.9855,228.92,4.4,mb,,104,3.631,0.93,us,us6000gf59,2022-03-05T23:10:38.040Z,"south of the Kermadec Islands",earthquake,12.4,7.2,0.139,19,reviewed,us,us
2021-12-24T16:57:42.473Z,-37.7768,179.0817,10,4.4,mb,,81,0.651,1.03,us,us6000gf2i,2022-03-05T23:10:37.040Z,"135 km NE of Gisborne, New Zealand",earthquake,7,1.9,0.127,18,reviewed,us,us
2021-12-23T00:00:14.216Z,-29.7629,-176.9347,9.26,4.2,mb,,191,0.993,0.73,us,us7000g999,2022-03-01T16:39:33.040Z,"",earthquake,12.4,7.7,0.167,10,reviewed,us,us
2021-12-22T13:41:16.145Z,-33.7887,-178.0551,10,4.2,mb,,179,4.514,0.5,us,us7000g98i,2022-03-01T16:39:25.040Z,"south of the Kermadec Islands",earthquake,9.8,2,0.175,9,reviewed,us,us
2021-12-22T06:35:50.447Z,-29.8263,-177.6254,33.24,4.4,mb,,138,0.618,1.06,us,us7000g98e,2022-03-01T16:39:17.040Z,"Kermadec Islands, New Zealand",earthquake,6.9,5.7,0.162,11,reviewed,us,us
2021-12-21T07:18:44.383Z,-30.1418,-177.3798,10,4.6,mb,,138,0.994,1,us,us7000g8z4,2022-03-01T16:38:49.040Z,"Kermadec Islands, New Zealand",earthquake,6.2,1.8,0.122,20,reviewed,us,us
2021-12-20T03:16:08.790Z,-30.9541,-178.3235,76.68,4.6,mb,,168,1.722,0.99,us,us7000g8wl,2022-03-01T16:38:06.040Z,"Kermadec Islands, New Zealand",earthquake,10.2,10.2,0.193,8,reviewed,us,us
2021-12-16T08:02:37.731Z,-31.0302,-179.6747,355.41,4.7,mb,,77,2.326,0.61,us,us6000gcpw,2022-02-24T21:01:37.040Z,"Kermadec Islands region",earthquake,12.3,5.3,0.059,88,reviewed,us,us
2021-12-15T03:02:49.374Z,-30.4336,-177.6992,10,4.7,mb,,130,1.183,0.75,us,us6000gcbp,2022-02-24T21:01:00.040Z,"Kermadec Islands, New Zealand",earthquake,10.5,1.9,0.13,20,reviewed,us,us
2021-12-14T16:53:40.166Z,-34.833,179.1554,157.62,4.4,mb,,184,2.808,1.2,us,us6000gd5j,2022-02-24T21:02:21.040Z,"south of the Kermadec Islands",earthquake,11.4,8.6,0.149,13,reviewed,us,us
2021-12-14T13:17:33.268Z,-30.4536,-177.6863,10,4.7,mb,,131,1.204,1.02,us,us6000gd4z,2022-02-24T21:02:16.040Z,"Kermadec Islands, New Zealand",earthquake,8.5,1.9,0.175,13,reviewed,us,us
2021-12-14T12:45:36.431Z,-30.3527,-177.457,10,5.2,mb,,67,1.159,0.7,us,us6000gc5d,2022-02-24T21:00:47.040Z,"Kermadec Islands, New Zealand",earthquake,8.6,1.8,0.08,52,reviewed,us,us
2021-12-14T07:50:45.280Z,-38.1126,179.0388,10,4.2,mb,,196,0.798,0.91,us,us6000gd4s,2022-02-24T21:02:15.040Z,"108 km NE of Gisborne, New Zealand",earthquake,4.2,1.9,0.216,7,reviewed,us,us
2021-12-12T08:48:36.886Z,-37.8053,179.1126,10,4.2,mb,,222,0.683,0.62,us,us6000gcsa,2022-02-24T21:01:48.040Z,"135 km NE of Gisborne, New Zealand",earthquake,7.1,2,0.215,10,reviewed,us,us
2021-12-11T22:46:28.143Z,-31.5756,-177.6957,10,4.3,mb,,185,2.314,1.17,us,us6000gci3,2022-02-24T21:01:23.040Z,"Kermadec Islands region",earthquake,9.8,2,0.266,4,reviewed,us,us
2021-12-11T00:06:59.990Z,-29.7768,-177.1839,10,4.4,mb,,215,0.821,0.56,us,us6000gch4,2022-02-24T21:01:15.040Z,"Kermadec Islands, New Zealand",earthquake,6.1,1.9,0.204,7,reviewed,us,us
2021-12-10T13:27:55.945Z,-31.5014,-178.1747,33.46,5.2,mww,,59,2.242,0.47,us,us6000gb6d,2022-02-24T20:59:38.040Z,"Kermadec Islands region",earthquake,8.9,3.7,0.071,19,reviewed,us,us
2021-12-09T17:30:58.672Z,-32.1808,-177.3682,10,4.5,mb,,172,2.948,0.93,us,us6000gc7z,2022-02-12T23:07:47.040Z,"south of the Kermadec Islands",earthquake,10,1.8,0.204,8,reviewed,us,us
2021-12-09T15:24:29.709Z,-41.7494,174.1665,24.86,4.2,mb,,120,0.035,1.14,us,us6000gav1,2022-02-12T23:07:15.040Z,"31 km SE of Blenheim, New Zealand",earthquake,2.7,6.6,0.236,8,reviewed,us,us
2021-12-09T03:09:08.938Z,-30.1311,-177.6792,50.52,4.2,mb,,194,0.891,0.47,us,us6000gc7b,2022-02-12T23:07:45.040Z,"Kermadec Islands, New Zealand",earthquake,10.3,14.5,0.167,10,reviewed,us,us
2021-12-08T17:52:09.083Z,-31.3034,179.9926,389.28,4.2,mb,,134,2.72,0.95,us,us6000gby2,2022-02-12T23:07:40.040Z,"Kermadec Islands region",earthquake,12.2,7.8,0.304,5,reviewed,us,us
2021-12-08T08:22:43.708Z,-38.2097,178.9036,10,4.2,mb,,174,0.8,0.8,us,us6000gbx6,2022-02-12T23:07:36.040Z,"92 km ENE of Gisborne, New Zealand",earthquake,6.9,1.9,0.303,3,reviewed,us,us
2021-12-08T07:27:04.054Z,-36.8845,179.6852,10,4.2,mb,,206,1.291,0.31,us,us6000gbx4,2022-02-12T23:07:36.040Z,"245 km NE of Gisborne, New Zealand",earthquake,6.6,2,0.198,7,reviewed,us,us
2021-12-07T09:04:46.723Z,-38.3299,176.0665,168.74,4.3,mb,,65,0.745,0.95,us,us6000g9zm,2022-02-12T23:06:21.040Z,"20 km ESE of Tokoroa, New Zealand",earthquake,6.1,5.6,0.133,17,reviewed,us,us
2021-12-07T02:49:25.145Z,-32.909,-178.0578,10,4.1,mb,,137,3.637,0.65,us,us6000gb7d,2022-02-12T23:07:30.040Z,"south of the Kermadec Islands",earthquake,12,1.9,0.175,9,reviewed,us,us
2021-12-05T07:53:05.425Z,-31.3508,-177.294,10,4.4,mb,,195,2.151,0.45,us,us6000gawg,2022-02-12T23:07:17.040Z,"Kermadec Islands region",earthquake,7.1,2,0.202,8,reviewed,us,us
2021-12-04T17:23:30.382Z,-31.6185,-179.6273,204.09,4.4,mb,,90,2.773,1.01,us,us6000g91r,2022-02-12T23:05:53.040Z,"Kermadec Islands region",earthquake,9.3,5.5,0.115,24,reviewed,us,us
2021-12-04T16:56:23.156Z,-29.81,-176.8306,10,4.6,mb,,73,12.889,1.09,us,us6000gakh,2022-02-12T23:06:56.040Z,"Kermadec Islands region",earthquake,7.6,1.9,0.172,11,reviewed,us,us
2021-12-04T06:38:27.674Z,-30.3548,-177.5541,30.73,4.6,mb,,116,1.134,0.81,us,us6000gajm,2022-02-12T23:06:53.040Z,"Kermadec Islands, New Zealand",earthquake,9.3,7.9,0.146,14,reviewed,us,us
2021-12-01T22:53:21.506Z,-30.815,-177.6821,10,4.5,mb,,188,1.561,0.83,us,us6000ga1k,2022-02-05T23:04:05.040Z,"Kermadec Islands, New Zealand",earthquake,7.6,2,0.205,7,reviewed,us,us
2021-11-29T18:29:49.586Z,-33.2889,-179.0962,29.03,4.6,mb,,119,4.138,0.6,us,us6000g8rh,2022-02-05T23:03:56.040Z,"south of the Kermadec Islands",earthquake,12.3,5.3,0.194,8,reviewed,us,us
2021-11-29T18:23:46.264Z,-33.1514,-179.3344,45.26,5.4,mww,,57,4.062,0.98,us,us6000g7p3,2022-02-05T23:03:25.040Z,"south of the Kermadec Islands",earthquake,8.2,3.2,0.065,23,reviewed,us,us
2021-11-28T20:59:18.606Z,-30.8979,-177.978,35,4.4,mb,,103,1.631,0.52,us,us6000g8gu,2022-02-05T23:03:51.040Z,"Kermadec Islands, New Zealand",earthquake,9.7,2,0.149,14,reviewed,us,us
2021-11-27T22:25:15.725Z,-31.0068,-178.2639,39.16,4.6,mb,,79,1.764,0.55,us,us6000g8f9,2022-02-05T23:03:50.040Z,"Kermadec Islands region",earthquake,12.4,6.1,0.114,23,reviewed,us,us
2021-11-23T00:10:35.201Z,-30.9249,179.6405,434.83,4.5,mb,,71,2.686,0.69,us,us7000fwbg,2022-01-29T22:55:25.040Z,"Kermadec Islands region",earthquake,12.1,6.5,0.073,55,reviewed,us,us
2021-11-22T20:59:20.986Z,-32.7077,-177.4135,10,4.7,mb,,165,3.462,1.25,us,us7000fwa7,2022-01-29T22:55:24.040Z,"south of the Kermadec Islands",earthquake,12.7,1.9,0.099,33,reviewed,us,us
2021-11-22T01:53:54.387Z,-30.1491,-177.4542,21.49,4.6,mb,,122,0.972,0.79,us,us7000fx8x,2022-01-29T22:56:02.040Z,"Kermadec Islands, New Zealand",earthquake,6.4,4.8,0.193,9,reviewed,us,us
2021-11-21T00:58:11.598Z,-32.103,-178.0665,10,4.1,mb,,177,2.834,1.05,us,us7000fx0w,2022-01-29T22:55:56.040Z,"south of the Kermadec Islands",earthquake,9.6,2,0.262,4,reviewed,us,us
2021-11-20T18:04:39.964Z,-32.1371,-178.2611,10,5.1,mb,,64,2.88,0.76,us,us7000fvss,2022-01-29T22:55:10.040Z,"south of the Kermadec Islands",earthquake,8.8,1.7,0.074,65,reviewed,us,us
2021-11-19T08:55:56.409Z,-29.6944,-176.6274,10,4.4,mb,,173,1.206,0.71,us,us7000fwr4,2022-01-29T22:55:43.040Z,"Kermadec Islands region",earthquake,8.6,2,0.202,8,reviewed,us,us
2021-11-17T16:11:55.188Z,-34.1182,-178.9669,10,4.6,mb,,169,4.922,1.03,us,us7000fw89,2022-01-22T20:52:10.040Z,"south of the Kermadec Islands",earthquake,11.4,1.9,0.141,15,reviewed,us,us
2021-11-17T13:37:18.455Z,-37.6283,179.6565,10,4.9,mb,,72,2.108,0.75,us,us7000fuu6,2022-01-22T20:51:58.040Z,"184 km NE of Gisborne, New Zealand",earthquake,8.9,1.8,0.1,31,reviewed,us,us
2021-11-14T06:45:10.974Z,-30.7269,-178.5099,71.84,4,mb,,161,1.546,0.36,us,us7000fv6s,2022-01-22T20:52:05.040Z,"Kermadec Islands, New Zealand",earthquake,10.4,11.5,0.197,7,reviewed,us,us
2021-11-14T00:18:13.091Z,-30.0985,-177.4814,35,4.8,mb,,74,0.917,0.88,us,us7000ftxe,2022-01-22T20:51:50.040Z,"Kermadec Islands, New Zealand",earthquake,8.8,1.9,0.099,31,reviewed,us,us
2021-11-11T07:48:58.829Z,-38.5819,176.182,116.22,4,mb,,84,0.626,0.37,us,us7000ft5s,2022-01-15T20:51:47.040Z,"14 km NE of Taupo, New Zealand",earthquake,4.5,6.5,0.182,11,reviewed,us,us
2021-11-11T06:35:31.154Z,-30.2694,-177.8796,35,5,mb,,135,1.004,0.45,us,us7000ft5a,2022-01-15T20:51:47.040Z,"Kermadec Islands, New Zealand",earthquake,10.2,2,0.109,34,reviewed,us,us
2021-11-11T01:46:13.610Z,-31.3534,-178.2121,39.3,4.5,mb,,173,2.099,0.71,us,us7000fulb,2022-01-15T20:51:53.040Z,"Kermadec Islands region",earthquake,11.5,11.7,0.191,8,reviewed,us,us
2021-11-10T21:13:44.588Z,-29.6982,-177.3015,33.99,4.6,mb,,191,0.692,0.73,us,us7000fud7,2022-01-15T20:51:53.040Z,"Kermadec Islands, New Zealand",earthquake,7.6,9.3,0.157,12,reviewed,us,us
2021-11-09T02:04:19.530Z,-40.0901,173.9931,170.41,4.2,mb,,86,1.139,0.85,us,us7000fsj0,2022-01-15T20:51:41.040Z,"55 km SW of Patea, New Zealand",earthquake,4.2,7.6,0.186,8,reviewed,us,us
2021-11-08T03:08:59.579Z,-34.4068,-179.9433,61.26,4.2,mb,,145,3.453,1.18,us,us7000ftjj,2022-01-15T20:51:50.040Z,"south of the Kermadec Islands",earthquake,5.6,8.2,0.264,4,reviewed,us,us
2021-11-07T15:23:08.999Z,-29.7756,179.7612,454.58,4.1,mb,,104,2.084,0.87,us,us7000fs82,2022-01-15T20:51:38.040Z,"Kermadec Islands region",earthquake,14.4,3,0.12,20,reviewed,us,us
2021-11-07T08:47:12.754Z,-30.3262,-177.8098,35,4.4,mb,,177,1.064,0.32,us,us7000ft93,2022-01-15T20:51:49.040Z,"Kermadec Islands, New Zealand",earthquake,14.3,2,0.12,21,reviewed,us,us
2021-11-07T03:16:45.385Z,-40.3237,173.4511,219.1,5.2,mww,,35,0.801,1.3,us,us7000fs4q,2022-01-15T20:51:37.040Z,"80 km NE of Takaka, New Zealand",earthquake,6.8,4.1,0.086,13,reviewed,us,us
2021-11-06T21:08:35.583Z,-34.091,-179.7818,35,4.4,mb,,145,3.796,0.82,us,us7000fs3t,2022-01-15T20:51:37.040Z,"south of the Kermadec Islands",earthquake,12.2,2,0.169,10,reviewed,us,us
2021-11-05T10:55:35.151Z,-30.1861,-177.6636,35,4.4,mb,,194,0.947,0.46,us,us7000ft16,2022-01-15T20:51:45.040Z,"Kermadec Islands, New Zealand",earthquake,15.6,2,0.162,11,reviewed,us,us
2021-11-04T20:55:59.625Z,-30.1577,-179.0011,205.62,4.1,mb,,132,1.296,0.89,us,us7000fsra,2022-01-14T17:59:08.040Z,"",earthquake,13,9.4,0.166,10,reviewed,us,us
2021-11-04T16:36:53.345Z,-48.2716,165.2533,10,5.5,mww,,84,2.32,0.76,us,us7000frfx,2022-01-14T17:59:01.040Z,"297 km SW of Bluff, New Zealand",earthquake,6.8,1.8,0.089,12,reviewed,us,us
2021-11-04T13:12:13.451Z,-34.6227,178.9324,231.13,4.5,mb,,110,2.976,1.22,us,us7000frds,2022-01-14T17:58:59.040Z,"",earthquake,9.5,5.1,0.099,33,reviewed,us,us
2021-11-04T06:10:19.048Z,-30.4281,-177.3829,10,4.2,mb,,178,1.252,0.62,us,us7000fsql,2022-01-14T17:59:07.040Z,"Kermadec Islands, New Zealand",earthquake,11.6,2,0.146,17,reviewed,us,us
2021-11-02T14:21:52.136Z,-30.2003,-177.0821,10,4.5,mb,,141,1.185,0.93,us,us7000frs9,2022-01-14T17:59:04.040Z,"Kermadec Islands, New Zealand",earthquake,7.8,1.7,0.163,12,reviewed,us,us
2021-11-02T14:11:23.119Z,-33.5295,-179.2507,35,4.5,mb,,124,4.403,0.84,us,us7000frs8,2022-01-14T17:59:04.040Z,"south of the Kermadec Islands",earthquake,6.3,2,0.164,12,reviewed,us,us
2021-10-31T09:49:50.899Z,-39.1398,174.6767,217.77,4.2,mb,,61,0.641,0.95,us,us7000fq9c,2022-01-14T17:58:47.040Z,"40 km ESE of Waitara, New Zealand",earthquake,7.2,7.9,0.115,21,reviewed,us,us
2021-10-30T19:00:58.623Z,-30.3902,-177.7631,35,4.6,mb,,187,1.132,0.65,us,us7000frfc,2022-01-14T17:59:00.040Z,"Kermadec Islands, New Zealand",earthquake,11.9,1.9,0.132,17,reviewed,us,us
2021-10-30T15:01:07.956Z,-32.2856,-178.2488,10,4.4,mb,,175,3.027,1,us,us7000frf8,2022-01-14T17:59:00.040Z,"south of the Kermadec Islands",earthquake,9.2,1.9,0.149,13,reviewed,us,us
2021-10-29T19:42:19.798Z,-29.6939,-176.1504,10,4.5,mb,,88,1.602,1.26,us,us7000fr6x,2022-01-14T17:58:58.040Z,"Kermadec Islands region",earthquake,8.4,1.9,0.103,32,reviewed,us,us
2021-10-28T02:12:51.954Z,-29.9261,-177.5973,35,4.6,mb,,123,0.719,0.91,us,us7000fr57,2022-01-08T17:43:52.040Z,"Kermadec Islands, New Zealand",earthquake,8.8,1.8,0.146,14,reviewed,us,us
2021-10-27T15:06:20.645Z,-37.5922,179.6383,10,4.4,mb,,151,1.058,0.79,us,us7000fp6t,2022-01-08T17:43:14.040Z,"185 km NE of Gisborne, New Zealand",earthquake,6.1,1.9,0.156,12,reviewed,us,us
2021-10-27T06:10:47.616Z,-33.1568,-179.2362,47.38,4.9,mb,,85,4.042,0.84,us,us7000fp4i,2022-01-08T17:43:10.040Z,"south of the Kermadec Islands",earthquake,9.3,4.8,0.084,59,reviewed,us,us
2021-10-26T18:01:47.091Z,-33.8173,179.9239,74.92,4.3,mb,,150,3.961,0.89,us,us7000fpty,2022-01-08T17:43:48.040Z,"south of the Kermadec Islands",earthquake,11.6,10.9,0.238,5,reviewed,us,us
2021-10-26T14:59:17.096Z,-30.8461,-179.0942,208.7,4.3,mb,,147,1.878,0.64,us,us7000fptu,2022-01-08T17:43:47.040Z,"Kermadec Islands region",earthquake,10.7,7.4,0.137,15,reviewed,us,us
2021-10-26T13:11:28.267Z,-45.2564,166.5169,10,4.3,mb,,128,0.494,0.28,us,us6000fxlm,2022-01-08T17:42:41.040Z,"95 km W of Te Anau, New Zealand",earthquake,4,1.7,0.531,1,reviewed,us,us
2021-10-26T05:24:43.231Z,-30.6668,-176.7156,10,4.4,mb,,185,1.747,0.68,us,us7000fptd,2022-01-08T17:43:45.040Z,"Kermadec Islands region",earthquake,11.4,2,0.144,14,reviewed,us,us
2021-10-24T00:03:48.975Z,-37.7231,179.6288,10,4.1,mb,,182,1.061,1.06,us,us7000fprd,2022-01-08T17:43:38.040Z,"175 km NE of Gisborne, New Zealand",earthquake,5.1,2,0.302,3,reviewed,us,us
2021-10-23T16:28:40.867Z,-37.4338,179.664,10,4.4,mb,,195,1.087,0.95,us,us7000fpgx,2022-01-08T17:43:30.040Z,"off the east coast of the North Island of New Zealand",earthquake,6.4,2,0.17,10,reviewed,us,us
2021-10-22T20:56:50.578Z,-37.413,179.7985,10,4,mb,,195,1.196,0.5,us,us7000fpfv,2022-01-08T17:43:24.040Z,"209 km NE of Gisborne, New Zealand",earthquake,5.5,1.9,0.299,4,reviewed,us,us
2021-10-22T19:10:10.513Z,-37.8072,179.8865,10,4,mb,,302,1.277,1.12,us,us7000fpfs,2022-01-08T17:43:24.040Z,"189 km ENE of Gisborne, New Zealand",earthquake,9.9,2,0.259,4,reviewed,us,us
2021-10-21T21:58:20.471Z,-39.02,174.9757,224.2,5.6,mww,,30,0.515,0.81,us,us6000fwke,2021-12-25T22:58:58.040Z,"63 km E of Waitara, New Zealand",earthquake,10.2,4,0.062,25,reviewed,us,us
2021-10-20T23:27:35.878Z,-37.8472,-179.9249,10,4.1,mb,,259,1.431,0.84,us,us6000fxff,2021-12-25T22:59:01.040Z,"202 km ENE of Gisborne, New Zealand",earthquake,7.9,2,0.262,4,reviewed,us,us
2021-10-19T21:11:20.886Z,-46.8218,165.609,18.26,4.7,mb,,75,0.989,0.95,us,us6000fvzd,2021-12-25T22:58:49.040Z,"191 km WSW of Riverton, New Zealand",earthquake,7.5,3.6,0.108,26,reviewed,us,us
2021-10-17T02:30:57.219Z,-29.9081,-177.5184,10,5.1,mb,,113,9.443,1.38,us,us6000fvc2,2021-12-25T22:58:41.040Z,"Kermadec Islands, New Zealand",earthquake,11.2,1.8,0.044,168,reviewed,us,us
2021-10-16T22:15:13.417Z,-48.3166,165.0563,12.1,4.7,mb,,106,2.419,0.78,us,us6000fvap,2021-12-25T22:58:39.040Z,"off the west coast of the South Island of New Zealand",earthquake,8.2,4.7,0.106,27,reviewed,us,us
2021-10-16T16:05:29.393Z,-31.3196,-177.5978,10,4.7,mb,,94,7.086,0.85,us,us6000fv95,2021-12-25T22:58:39.040Z,"Kermadec Islands region",earthquake,10.4,1.9,0.092,38,reviewed,us,us
2021-10-16T15:29:24.722Z,-30.4928,-177.202,10,4.3,mb,,109,7.974,0.73,us,us6000fw70,2021-12-25T22:58:54.040Z,"Kermadec Islands, New Zealand",earthquake,12.3,1.9,0.129,18,reviewed,us,us
2021-10-15T17:26:26.412Z,-33.8262,-179.615,10,4.1,mb,,259,4.093,0.56,us,us6000fw5t,2021-12-25T22:58:53.040Z,"south of the Kermadec Islands",earthquake,14.8,2,0.261,5,reviewed,us,us
2021-10-15T00:59:47.814Z,-30.8373,-178.6559,87.18,4.6,mb,,59,7.163,0.54,us,us6000fw53,2021-12-25T22:58:52.040Z,"Kermadec Islands, New Zealand",earthquake,11.2,7.3,0.083,43,reviewed,us,us
2021-10-13T20:42:58.147Z,-35.4329,-179.3916,10,4.7,mb,,176,2.82,0.7,us,us6000fvnr,2021-12-18T19:59:02.040Z,"east of the North Island of New Zealand",earthquake,14.5,2,0.208,7,reviewed,us,us
2021-10-13T06:58:42.377Z,-37.9234,176.9351,174.6,4.3,mb,,85,0.362,0.85,us,us6000fu62,2021-12-18T19:59:00.040Z,"5 km NW of Whakatane, New Zealand",earthquake,6.7,6.3,0.217,8,reviewed,us,us
2021-10-13T06:10:34.169Z,-30.5181,-176.9216,10,4.6,mb,,191,8.063,1.43,us,us6000fvn6,2021-12-18T19:59:00.040Z,"Kermadec Islands region",earthquake,8.5,1.9,0.223,6,reviewed,us,us
2021-10-13T04:05:20.091Z,-33.5689,-178.7168,10,4.3,mb,,189,4.664,0.59,us,us6000fvnh,2021-12-18T19:59:00.040Z,"south of the Kermadec Islands",earthquake,12.8,1.9,0.154,12,reviewed,us,us
2021-10-12T17:19:05.015Z,-29.8923,-177.5048,10,4.5,mb,,188,9.462,0.81,us,us6000fuxt,2021-12-18T19:58:58.040Z,"Kermadec Islands, New Zealand",earthquake,11.9,1.9,0.124,21,reviewed,us,us
2021-10-12T16:53:41.801Z,-30.5861,-178.2177,34.53,4.6,mb,,135,8.57,0.71,us,us6000fuxs,2021-12-18T19:58:58.040Z,"Kermadec Islands, New Zealand",earthquake,15.4,7.3,0.116,22,reviewed,us,us
2021-10-12T01:55:01.092Z,-40.2063,173.4833,163.67,4.8,mb,,70,0.917,0.67,us,us6000ftvr,2021-12-18T19:58:56.040Z,"89 km SSW of Opunake, New Zealand",earthquake,4.1,5.4,0.116,25,reviewed,us,us
2021-10-11T19:24:54.581Z,-30.6975,-177.26,10,4.5,mb,,194,8.856,0.89,us,us6000fuww,2021-12-18T19:58:54.040Z,"Kermadec Islands, New Zealand",earthquake,13.4,2,0.145,14,reviewed,us,us
2021-10-11T02:46:52.554Z,-35.3186,-179.363,10,4.1,mb,,262,2.923,1.11,us,us6000fuvz,2021-12-18T19:58:50.040Z,"east of the North Island of New Zealand",earthquake,13.3,2,0.233,5,reviewed,us,us
2021-10-10T23:27:58.603Z,-33.6106,-177.9568,10,4.7,mb,,159,4.981,0.52,us,us6000fulx,2021-12-18T19:58:49.040Z,"south of the Kermadec Islands",earthquake,13.7,1.9,0.153,13,reviewed,us,us
2021-10-08T08:43:00.427Z,-34.4896,-178.8859,10,4.4,mb,,152,3.818,0.76,us,us6000fu8n,2021-12-18T19:58:38.040Z,"south of the Kermadec Islands",earthquake,14.9,2,0.19,8,reviewed,us,us
2021-10-08T08:21:42.654Z,-34.3367,-179.0628,10,4.5,mb,,193,3.861,0.52,us,us6000fu8m,2021-12-18T19:58:38.040Z,"south of the Kermadec Islands",earthquake,9.9,1.7,0.157,13,reviewed,us,us
2021-10-08T04:55:55.417Z,-34.7668,-179.2354,10,4.4,mb,,251,3.425,0.76,us,us6000fu8c,2021-12-18T19:58:37.040Z,"south of the Kermadec Islands",earthquake,15.5,2,0.269,6,reviewed,us,us
2021-10-08T03:34:03.692Z,-34.8158,-179.431,24.15,4.5,mb,,232,3.295,0.89,us,us6000fu8a,2021-12-18T19:58:37.040Z,"south of the Kermadec Islands",earthquake,12.6,6.6,0.271,5,reviewed,us,us
2021-10-07T00:09:20.306Z,-39.2289,174.683,216.5,4.5,mb,,69,0.727,0.85,us,us6000fshg,2021-12-10T21:14:16.040Z,"39 km NE of Eltham, New Zealand",earthquake,6.9,5.2,0.105,27,reviewed,us,us
2021-10-06T03:34:32.678Z,-37.8145,176.1837,164.24,4.2,mb,,158,1.016,0.55,us,us6000fs6z,2021-12-10T21:14:12.040Z,"14 km S of Tauranga, New Zealand",earthquake,10.3,4.9,0.235,5,reviewed,us,us
2021-10-06T01:00:52.396Z,-31.0391,-179.8591,343.55,4.3,mb,,142,6.681,0.97,us,us6000ftyi,2021-12-10T21:14:23.040Z,"Kermadec Islands region",earthquake,5.8,6.2,0.119,20,reviewed,us,us
2021-10-05T17:03:11.244Z,-33.7653,-178.8958,10,4.8,mb,,66,4.42,0.86,us,us6000ft0x,2021-12-10T21:14:23.040Z,"south of the Kermadec Islands",earthquake,11.6,1.9,0.176,11,reviewed,us,us
2021-10-05T15:39:25.964Z,-29.913,-177.1368,10,4.2,mb,,188,9.591,0.49,us,us6000ft0w,2021-12-10T21:14:23.040Z,"Kermadec Islands, New Zealand",earthquake,9.4,2,0.187,8,reviewed,us,us
2021-10-05T01:57:20.297Z,-31.5009,-177.9391,13.78,4.3,mb,,104,2.231,0.62,us,us6000ft0h,2021-12-10T21:14:22.040Z,"Kermadec Islands region",earthquake,8.1,5.8,0.188,10,reviewed,us,us
2021-10-04T20:31:29.340Z,-31.8225,-179.9138,329.14,4.1,mb,,122,3.077,0.65,us,us6000fszn,2021-12-10T21:14:22.040Z,"Kermadec Islands region",earthquake,13.7,2.5,0.198,8,reviewed,us,us
2021-10-04T16:37:02.644Z,-33.3063,-178.9132,35,4.5,mb,,168,4.12,1.3,us,us6000fszk,2021-12-10T21:14:21.040Z,"south of the Kermadec Islands",earthquake,10.5,2,0.14,18,reviewed,us,us
2021-10-04T06:52:48.616Z,-30.0592,-177.7059,35,4.4,mb,,187,0.816,0.58,us,us6000fsz5,2021-12-10T21:14:21.040Z,"Kermadec Islands, New Zealand",earthquake,11.8,2,0.127,19,reviewed,us,us
2021-10-04T06:34:13.852Z,-29.979,-177.5029,27.73,5.7,mww,,57,0.801,0.44,us,us6000frhs,2021-12-10T21:14:07.040Z,"Kermadec Islands, New Zealand",earthquake,9,4,0.056,31,reviewed,us,us
2021-10-04T03:32:02.448Z,-35.5972,179.2014,89.14,4.6,mb,,242,2.089,0.42,us,us6000fsyv,2021-12-10T21:14:21.040Z,"off the east coast of the North Island of New Zealand",earthquake,15.8,11.1,0.193,8,reviewed,us,us
2021-10-04T00:35:28.650Z,-32.707,-178.9345,26.69,4.6,mb,,84,3.542,1.15,us,us6000fren,2021-12-10T21:14:06.040Z,"south of the Kermadec Islands",earthquake,10.4,5.6,0.146,14,reviewed,us,us
2021-10-03T05:56:44.139Z,-33.6109,-178.981,16.09,4.3,mb,,167,4.429,0.56,us,us6000fsnl,2021-12-10T21:14:19.040Z,"south of the Kermadec Islands",earthquake,11.8,6,0.137,16,reviewed,us,us
